Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
Source:,"www.degreedays.net"
2024-03-13,3.7,0
2024-03-14,3.8,0
2024-03-15,4.4,0
2024-03-16,7.5,0
2024-03-17,3.8,0
2024-03-18,5.2,0
2024-03-19,3,0
2024-03-20,3.8,0
2024-03-21,5.4,0
2024-03-22,6.3,0
2024-03-23,9,0
2024-03-24,7.8,0
2024-03-25,7.8,0
2024-03-26,6.4,0
2024-03-27,9.4,0
2024-03-28,8.5,0
2024-03-29,7.5,0
2024-03-30,7.7,0
2024-03-31,8.5,0
2024-04-01,6.5,0
2024-04-02,7.1,0
2024-04-03,5.1,0
2024-04-04,4.7,0
2024-04-05,2,0
2024-04-06,1.4,0
2024-04-07,3.7,0
2024-04-08,3.5,0
2024-04-09,7.1,0
2024-04-10,6.1,0
2024-04-11,1.3,0
2024-04-12,2.3,0
2024-04-13,3.2,0
2024-04-14,5.9,0
2024-04-15,7.3,0
2024-04-16,6.9,0
2024-04-17,8.6,0
2024-04-18,8.4,0
2024-04-19,5.3,0
2024-04-20,8.9,0
2024-04-21,7.4,0
2024-04-22,8.9,0
2024-04-23,7.3,0
2024-04-24,8.8,0
2024-04-25,9.2,0
2024-04-26,8.6,0
2024-04-27,8.6,0
2024-04-28,8,0
2024-04-29,5.5,0
2024-04-30,3,0
2024-05-01,2.4,0
2024-05-02,2.2,0
2024-05-03,4.8,0
2024-05-04,3.7,0
2024-05-05,4,0
2024-05-06,2.3,0
2024-05-07,1.8,0
2024-05-08,2.2,0
2024-05-09,1.8,0
2024-05-10,1.7,0
2024-05-11,1.1,0
2024-05-12,0.8,0
2024-05-13,1.3,0
2024-05-14,1,0
2024-05-15,1,0
2024-05-16,2.6,0
2024-05-17,1.6,0
2024-05-18,0.6,0
2024-05-19,2,0
2024-05-20,2.5,0
2024-05-21,3,0
2024-05-22,2.1,0
2024-05-23,3.4,0
2024-05-24,3.8,0
2024-05-25,3.1,0
2024-05-26,2.5,0
2024-05-27,3.4,0
2024-05-28,2.2,0
2024-05-29,1.4,0
2024-05-30,2,0
2024-05-31,2.8,0
2024-06-01,3,0
2024-06-02,2.8,0
2024-06-03,1.1,0
2024-06-04,2,0
2024-06-05,4.4,0
2024-06-06,2.5,0
2024-06-07,2.8,0
2024-06-08,2.6,0
2024-06-09,3.9,0
2024-06-10,3.8,0
2024-06-11,4.3,0
2024-06-12,3.1,0
2024-06-13,4.4,0
2024-06-14,2,0
2024-06-15,3.9,0
2024-06-16,2.1,0
2024-06-17,1.8,0
2024-06-18,2.3,0
2024-06-19,2.2,0
2024-06-20,2,0
2024-06-21,0.8,0
2024-06-22,0.5,0
2024-06-23,0.5,0
2024-06-24,0.1,0
2024-06-25,0.2,0
2024-06-26,0.1,0
2024-06-27,0.1,0
2024-06-28,1,0
2024-06-29,2,0
2024-06-30,1.9,0
2024-07-01,2.3,0
2024-07-02,1.6,0
2024-07-03,1.9,0
2024-07-04,1.5,0
2024-07-05,1.5,0
2024-07-06,3,0
2024-07-07,2.3,0
2024-07-08,2.1,0
2024-07-09,0.5,0
2024-07-10,0.2,0
2024-07-11,1.1,0
2024-07-12,2.1,0
2024-07-13,1.4,0
2024-07-14,1.6,0
2024-07-15,1.7,0
2024-07-16,0.4,0
2024-07-17,1.4,0
2024-07-18,0.2,0
2024-07-19,0.1,0
2024-07-20,0,0
2024-07-21,0.4,0
2024-07-22,0.1,0
2024-07-23,0.1,0
2024-07-24,0.4,0
2024-07-25,0,0
2024-07-26,0.6,0
2024-07-27,2,0
2024-07-28,1.8,0
2024-07-29,1.1,0
2024-07-30,0,0
2024-07-31,0.1,0
2024-08-01,0,0
2024-08-02,0.1,0
2024-08-03,0,0
2024-08-04,0.9,0
2024-08-05,0,0
2024-08-06,0,0
2024-08-07,0.8,0
2024-08-08,0.5,0
2024-08-09,0,0
2024-08-10,0.2,0
2024-08-11,1.2,0
2024-08-12,0,0
2024-08-13,1,0
2024-08-14,0.2,0
2024-08-15,0.8,0
2024-08-16,1.5,0
2024-08-17,1.8,0
2024-08-18,0.6,0
2024-08-19,1.8,0
2024-08-20,0.2,0
2024-08-21,1.2,0
2024-08-22,0.1,0
2024-08-23,0.4,0
2024-08-24,1.4,0
2024-08-25,2.1,0
2024-08-26,0.6,0
2024-08-27,0.4,0
2024-08-28,0.2,0
2024-08-29,1.7,0
2024-08-30,2.7,0
2024-08-31,1.8,0
2024-09-01,0,0
2024-09-02,0,0
2024-09-03,0.5,0
2024-09-04,2.2,0
2024-09-05,1.5,0
2024-09-06,0,0
2024-09-07,0,0
2024-09-08,0.1,0
2024-09-09,1.9,0
2024-09-10,3,0
2024-09-11,5.5,0
2024-09-12,6.4,0
2024-09-13,7,0
2024-09-14,3,0
2024-09-15,2.5,0
2024-09-16,3.8,0
2024-09-17,4.4,0
2024-09-18,1.6,0
2024-09-19,1.3,0
2024-09-20,0.7,0
2024-09-21,0.1,0
2024-09-22,0.5,0
2024-09-23,1.5,0
2024-09-24,2.7,0
2024-09-25,4,0
2024-09-26,2.9,0
2024-09-27,5.5,0
2024-09-28,5.6,0
2024-09-29,6.3,0
2024-09-30,3.4,0
2024-10-01,4,0
2024-10-02,3.9,0
2024-10-03,5.4,0
2024-10-04,5.8,0
2024-10-05,5.1,0
2024-10-06,3.5,0
2024-10-07,2.4,0
2024-10-08,2.8,0
2024-10-09,3.2,0
2024-10-10,7,0
2024-10-11,9.6,0
2024-10-12,6.5,0
2024-10-13,8,0
2024-10-14,7.1,0
2024-10-15,3.3,0
2024-10-16,0.5,0
2024-10-17,2.1,0
2024-10-18,4.1,0
2024-10-19,2.6,0
2024-10-20,2.7,0
2024-10-21,3.9,0
2024-10-22,4.1,0
2024-10-23,4.3,0
2024-10-24,2.9,0
2024-10-25,2.3,0
2024-10-26,5.7,0
2024-10-27,5.5,0
2024-10-28,2.6,0
2024-10-29,2.7,0
2024-10-30,4.4,0
2024-10-31,5.1,0
2024-11-01,4.4,0
2024-11-02,3.7,0
2024-11-03,4.9,0
2024-11-04,5.3,0
2024-11-05,6.1,0
2024-11-06,5.4,0
2024-11-07,5.6,0
2024-11-08,7.4,0
2024-11-09,8.5,0
2024-11-10,5,0
2024-11-11,7,0
2024-11-12,8.3,0
2024-11-13,7.5,0
2024-11-14,6,0
2024-11-15,9.3,0
2024-11-16,6.5,0
2024-11-17,7.9,0
2024-11-18,10.4,0
2024-11-19,14.4,0
2024-11-20,14.3,0
2024-11-21,15.1,0
2024-11-22,12.5,0
2024-11-23,6.2,0
2024-11-24,2.7,0
2024-11-25,7.2,0
2024-11-26,10.2,0
2024-11-27,11.4,0
2024-11-28,14.4,0
2024-11-29,9.1,0
2024-11-30,3.5,0
2024-12-01,3.5,0
2024-12-02,7.4,0
2024-12-03,11.9,0
2024-12-04,9.2,0
2024-12-05,4.3,0
2024-12-06,8,0
2024-12-07,8.6,0
2024-12-08,9.3,0
2024-12-09,9.3,0
2024-12-10,9.9,0
2024-12-11,10.1,0
2024-12-12,10.1,0
2024-12-13,10,0
2024-12-14,9.2,0
2024-12-15,5.1,0
2024-12-16,5.6,0
2024-12-17,7.4,0
2024-12-18,3.8,0
2024-12-19,10.3,0
2024-12-20,9.9,0
2024-12-21,7.3,0
2024-12-22,10.6,0
2024-12-23,9.9,0
2024-12-24,5.9,0
2024-12-25,7.2,0
2024-12-26,9.3,0
2024-12-27,12.9,0
2024-12-28,12.7,0
2024-12-29,8.9,0
2024-12-30,7.8,0
2024-12-31,5.9,0
2025-01-01,7.8,0
2025-01-02,14.4,0
2025-01-03,13.7,0
2025-01-04,14.8,0
2025-01-05,12.5,0
2025-01-06,11.6,0
2025-01-07,13.7,0
2025-01-08,16,0
2025-01-09,15.3,0
2025-01-10,17.6,0
2025-01-11,18.4,0
2025-01-12,14.5,0
2025-01-13,11.2,0
2025-01-14,8.1,0
2025-01-15,7.8,0
2025-01-16,12.3,0
2025-01-17,9.5,0
2025-01-18,14.3,0
2025-01-19,14.2,0
2025-01-20,12.2,0
2025-01-21,11.7,0
2025-01-22,13,0
2025-01-23,11.1,0
2025-01-24,7.4,0
2025-01-25,12.4,0
2025-01-26,10.9,0
2025-01-27,9.4,0
2025-01-28,8.4,0
2025-01-29,10.3,0
2025-01-30,11.6,0
2025-01-31,9.9,0
2025-02-01,10.5,0
2025-02-02,10.9,0
2025-02-03,9.5,0
2025-02-04,8.2,0
2025-02-05,11.1,0
2025-02-06,14,0
2025-02-07,12.7,0
2025-02-08,12.5,0
2025-02-09,10.4,0
2025-02-10,11.7,0
2025-02-11,12.2,0
2025-02-12,11.8,0
2025-02-13,12.4,0
2025-02-14,12.8,0
2025-02-15,12.5,0
2025-02-16,13.3,0
2025-02-17,14.3,0
2025-02-18,13.9,0
2025-02-19,11.6,0
2025-02-20,3.8,0
2025-02-21,3.3,0
2025-02-22,6.3,0
2025-02-23,6.5,0
2025-02-24,5.9,0
2025-02-25,8.1,0
2025-02-26,9.8,0
2025-02-27,9.5,0
2025-02-28,11.8,0
2025-03-01,12,0
2025-03-02,11.5,0
2025-03-03,9.8,0
2025-03-04,9.6,0
2025-03-05,8.8,0
2025-03-06,6.5,0
2025-03-07,4.6,0
2025-03-08,4.4,0
2025-03-09,5.1,0
2025-03-10,8.1,0
2025-03-11,9.8,0
2025-03-12,11.5,0
2025-03-13,12.1,0
2025-03-14,10.9,0
2025-03-15,11.3,0
2025-03-16,11.3,0
2025-03-17,10.1,0
2025-03-18,9.9,0
2025-03-19,8.8,0
2025-03-20,4.5,0
2025-03-21,3.6,0
2025-03-22,3.6,0
2025-03-23,6,0
2025-03-24,6.6,0
2025-03-25,6.3,0
2025-03-26,5.9,0
2025-03-27,4.6,0
2025-03-28,6,0
2025-03-29,7.4,0
2025-03-30,4.2,0
2025-03-31,5.5,0
2025-04-01,6.8,0
2025-04-02,5.8,0
2025-04-03,4.7,0
2025-04-04,3.8,0
2025-04-05,6.3,0
2025-04-06,6.4,0
2025-04-07,7.1,0
2025-04-08,6.6,0
2025-04-09,7,0
2025-04-10,6,0
2025-04-11,3.6,0
2025-04-12,3.2,0
2025-04-13,5.1,0
2025-04-14,6.4,0
2025-04-15,4.8,0
2025-04-16,6.4,0
2025-04-17,6.3,0
2025-04-18,5.2,0
2025-04-19,4.9,0
2025-04-20,5.8,0
2025-04-21,5.4,0
2025-04-22,4.9,0
2025-04-23,4.9,0
2025-04-24,6.2,0
2025-04-25,6.1,0
2025-04-26,3.9,0
2025-04-27,2.4,0
2025-04-28,2.7,0
2025-04-29,2.1,0
2025-04-30,2.1,0
2025-05-01,1.5,0
2025-05-02,1.6,0
2025-05-03,3.5,0
2025-05-04,5.9,0
2025-05-05,6.7,0
2025-05-06,6.5,0
2025-05-07,4.7,0
2025-05-08,5.4,0
2025-05-09,4.4,0
2025-05-10,3.3,0
2025-05-11,2.1,0
2025-05-12,0.8,0
2025-05-13,1.4,0
2025-05-14,2.8,0
2025-05-15,3.9,0
2025-05-16,2.7,0
2025-05-17,3.4,0
2025-05-18,3.2,0
2025-05-19,3.1,0
2025-05-20,2.4,0
2025-05-21,1.5,0
2025-05-22,5.1,0
2025-05-23,3.6,0
2025-05-24,0.9,0
2025-05-25,1.2,0
2025-05-26,2.7,0
2025-05-27,1.6,0
2025-05-28,0.6,0
2025-05-29,0.9,0
2025-05-30,0.5,0
2025-05-31,0.8,0
2025-06-01,1.2,0
2025-06-02,1.8,0
2025-06-03,2,0
2025-06-04,2.2,0
2025-06-05,2.4,0
2025-06-06,2.2,0
2025-06-07,3.4,0
2025-06-08,2.7,0
2025-06-09,1.2,0
2025-06-10,0.6,0
2025-06-11,1.3,0
2025-06-12,0.8,0
2025-06-13,0.2,0
2025-06-14,0.1,0
2025-06-15,0.6,0
2025-06-16,0.2,0
2025-06-17,0.5,0
2025-06-18,0.1,0
2025-06-19,0,0
2025-06-20,0,0
2025-06-21,0.1,0
2025-06-22,0,0
2025-06-23,0.6,0
2025-06-24,0.4,0
2025-06-25,0,0
2025-06-26,0,0
2025-06-27,0.7,0
2025-06-28,0,0
2025-06-29,0,0
2025-06-30,0,0
2025-07-01,0,0
2025-07-02,0.2,0
2025-07-03,0.8,0
2025-07-04,0.5,0
2025-07-05,0,0
2025-07-06,0.1,0
2025-07-07,1,0
2025-07-08,0.9,0
2025-07-09,0.3,0
2025-07-10,0,0
2025-07-11,0,0
2025-07-12,0,0
2025-07-13,0.1,0
2025-07-14,0,0
2025-07-15,0.8,0
2025-07-16,0.2,0
2025-07-17,0,0
2025-07-18,0,0
2025-07-19,0,0
2025-07-20,0,0
2025-07-21,0.8,0
2025-07-22,0,0
2025-07-23,0.3,0
2025-07-24,0,0
2025-07-25,0.4,0
2025-07-26,0,0
2025-07-27,0.7,0
2025-07-28,0.3,0
2025-07-29,0.7,0
2025-07-30,0,0
2025-07-31,0,0
2025-08-01,0.4,0
2025-08-02,0.3,0
2025-08-03,0.5,0
2025-08-04,0,0
2025-08-05,0.7,0
2025-08-06,1,0
2025-08-07,0.1,0
2025-08-08,0.2,0
2025-08-09,0.6,0
2025-08-10,0.4,0
2025-08-11,0.1,0
2025-08-12,0,0
2025-08-13,0,0
2025-08-14,0,0
2025-08-15,0,0
2025-08-16,0,0
2025-08-17,1.1,0
2025-08-18,0,0
2025-08-19,0.1,0
2025-08-20,0.8,0
2025-08-21,0.9,0
2025-08-22,1.7,0
2025-08-23,0.2,0
2025-08-24,0,0
2025-08-25,0.8,0
2025-08-26,0.1,0
2025-08-27,0.5,0
2025-08-28,1.6,0
2025-08-29,0.9,0
2025-08-30,0.5,0
2025-08-31,1,0
2025-09-01,1,0
2025-09-02,1.4,0
2025-09-03,0.4,0
2025-09-04,1.8,0
2025-09-05,1.8,0
2025-09-06,1.3,0
2025-09-07,0,0
2025-09-08,1.9,0
2025-09-09,2.8,0
2025-09-10,0.9,0
2025-09-11,2.6,0
2025-09-12,2.9,0
2025-09-13,2.9,0
2025-09-14,3.5,0
2025-09-15,0.9,0
2025-09-16,1.7,0
2025-09-17,1.2,0
2025-09-18,0,0
2025-09-19,0.1,0
2025-09-20,1.1,0
2025-09-21,5.3,0
2025-09-22,7.3,0
2025-09-23,6.1,0
2025-09-24,4.2,0
2025-09-25,4.9,0
2025-09-26,5.4,0
2025-09-27,3.4,0
2025-09-28,3.6,0
2025-09-29,6,0
2025-09-30,4.4,0
2025-10-01,2.6,0
2025-10-02,2.1,0
2025-10-03,0.4,0
2025-10-04,3.6,0
2025-10-05,2.9,0
2025-10-06,1.7,0
2025-10-07,2,0
2025-10-08,3.3,0
2025-10-09,3.4,0
2025-10-10,4.1,0
2025-10-11,5.8,0
2025-10-12,8.4,0
2025-10-13,4.2,0
2025-10-14,4.2,0
2025-10-15,5,0
2025-10-16,4.3,0
2025-10-17,3.8,0
2025-10-18,4.2,0
2025-10-19,3,0
2025-10-20,3,0
2025-10-21,3.4,0
2025-10-22,5.4,0
2025-10-23,6.8,0
2025-10-24,7.6,0
2025-10-25,7.1,0
2025-10-26,8,0
2025-10-27,4.7,0
2025-10-28,4.1,0
2025-10-29,6.9,0
2025-10-30,6.8,0
2025-10-31,2,0
2025-11-01,4.6,0
2025-11-02,7.3,0
2025-11-03,2.4,0
2025-11-04,1.3,0
2025-11-05,0.9,0
2025-11-06,2.6,0
2025-11-07,2.9,0
2025-11-08,5.4,0
2025-11-09,5.7,0
2025-11-10,4.8,0
2025-11-11,4,0
2025-11-12,2.3,0
2025-11-13,3.2,0
2025-11-14,5.7,0
2025-11-15,6.2,0
2025-11-16,8.1,0
2025-11-17,12.3,0
2025-11-18,11.2,0
2025-11-19,12.8,0
2025-11-20,14.4,0
2025-11-21,14.1,0
2025-11-22,10.4,0
2025-11-23,9.6,0
2025-11-24,10.7,0
2025-11-25,11.8,0
2025-11-26,12.4,0
2025-11-27,3.8,0
2025-11-28,6.7,0
2025-11-29,8.2,0
2025-11-30,10.4,0
2025-12-01,4.9,0
2025-12-02,8.8,0
2025-12-03,11.7,0
2025-12-04,9.4,0
2025-12-05,10.5,0
2025-12-06,5.7,0
2025-12-07,5.8,0
2025-12-08,5.1,0
2025-12-09,3.1,0
2025-12-10,5.5,0
2025-12-11,6.3,0
2025-12-12,7.7,0
2025-12-13,9.1,0
2025-12-14,5.6,0
2025-12-15,5.5,0
2025-12-16,9.8,0
2025-12-17,9.3,0
2025-12-18,6,0
2025-12-19,8.8,0
2025-12-20,10.7,0
2025-12-21,7.2,0
2025-12-22,6.8,0
2025-12-23,9.1,0
2025-12-24,11.1,0
2025-12-25,11.9,0
2025-12-26,12.7,0
2025-12-27,11.1,0
2025-12-28,9.9,0
2025-12-29,10.3,0
2025-12-30,11.9,0
2025-12-31,14.8,0
2026-01-01,11.5,0
2026-01-02,13.9,0
2026-01-03,15.5,0
2026-01-04,16,0
2026-01-05,17.7,0
2026-01-06,15.3,0
2026-01-07,11.7,0
2026-01-08,13.6,0
2026-01-09,13.4,0
2026-01-10,15.7,0
2026-01-11,10.4,0
2026-01-12,6,0
2026-01-13,9.1,0
2026-01-14,14,0
2026-01-15,9.5,0
2026-01-16,10.5,0
2026-01-17,9.7,0
2026-01-18,9.7,0
2026-01-19,7.4,0
2026-01-20,7.9,0
2026-01-21,8.6,0
2026-01-22,7.5,0
2026-01-23,9.1,0
2026-01-24,8.8,0
2026-01-25,9.4,0
2026-01-26,11.9,0
2026-01-27,9.5,0
2026-01-28,12.6,0
2026-01-29,12.4,0
2026-01-30,9.4,0
2026-01-31,8.9,0
2026-02-01,8.6,0
2026-02-02,9.1,0
2026-02-03,12.5,0
2026-02-04,10.6,0
2026-02-05,10.4,0
2026-02-06,9.7,0
2026-02-07,7.7,0
2026-02-08,7.7,0
2026-02-09,7.8,0
2026-02-10,7.6,0
2026-02-11,6.8,0
2026-02-12,9.5,0
2026-02-13,12.2,0
2026-02-14,13.2,0
2026-02-15,11.1,0
2026-02-16,9.8,0
2026-02-17,12.6,0
2026-02-18,12.5,0
2026-02-19,12.4,0
2026-02-20,8,0
2026-02-21,4.9,0
2026-02-22,4.3,0
2026-02-23,5.3,0
2026-02-24,4.6,0
2026-02-25,4,0
2026-02-26,4.7,0
2026-02-27,6.6,0
2026-02-28,9,0
2026-03-01,5.8,0
2026-03-02,4.5,0
2026-03-03,6.6,0
2026-03-04,8.7,0
2026-03-05,6.2,0
2026-03-06,9.2,0
2026-03-07,9.2,0
2026-03-08,7.3,0
2026-03-09,7.3,0
2026-03-10,6.7,0
2026-03-11,6.7,0
2026-03-12,5.8,0
2026-03-13,9.8,0
2026-03-14,9.7,0
2026-03-15,8.8,0
2026-03-16,7.5,0
2026-03-17,4.7,0
2026-03-18,5.3,0
2026-03-19,7.5,0
2026-03-20,8.9,0
2026-03-21,7.9,0
2026-03-22,8.1,0
2026-03-23,6,0
2026-03-24,5.1,0
2026-03-25,10.3,0
2026-03-26,9.3,0
2026-03-27,7.2,0
2026-03-28,9.6,0
2026-03-29,8.2,0
2026-03-30,6.5,0
2026-03-31,3.6,0
2026-04-01,5.9,0
2026-04-02,7.9,0
2026-04-03,4.3,0
2026-04-04,5.1,0
2026-04-05,7.5,0
2026-04-06,7.9,0
2026-04-07,5.1,0
2026-04-08,3.5,0
2026-04-09,4.6,0
2026-04-10,7.8,0
2026-04-11,7.2,0
2026-04-12,7.4,0
2026-04-13,8.8,0
2026-04-14,7,0
2026-04-15,3.3,0
2026-04-16,3.7,0
2026-04-17,3.9,0
2026-04-18,5.9,0
2026-04-19,7.3,0
2026-04-20,8,0
2026-04-21,7,0
2026-04-22,5.8,0
2026-04-23,5.8,0
2026-04-24,6.4,0
2026-04-25,5.2,0
2026-04-26,4.1,0
2026-04-27,2.7,0
2026-04-28,5.9,0
2026-04-29,4.8,0
2026-04-30,3.4,0
2026-05-01,3.7,0
2026-05-02,2.8,0
2026-05-03,2.8,0
2026-05-04,4.3,0
2026-05-05,4.8,0
2026-05-06,6.6,0
2026-05-07,4.7,0
2026-05-08,2.5,0
2026-05-09,2.5,0
2026-05-10,5.7,0
2026-05-11,7.6,0
2026-05-12,6.9,0
2026-05-13,6.5,0
2026-05-14,6.7,0
2026-05-15,6.7,0
2026-05-16,5.8,0
2026-05-17,5,0
2026-05-18,5.2,0
2026-05-19,2.6,0
2026-05-20,2,0
