Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
2024-03-02,10.7
2024-03-03,11
2024-03-04,9.8
2024-03-05,8
2024-03-06,8
2024-03-07,8.5
2024-03-08,9.9
2024-03-09,9.4
2024-03-10,8.9
2024-03-11,8.6
2024-03-12,6.9
2024-03-13,6.1
2024-03-14,7.7
2024-03-15,7.7
2024-03-16,10.1
2024-03-17,4.7
2024-03-18,5.5
2024-03-19,5.6
2024-03-20,8.2
2024-03-21,6.9
2024-03-22,8.4
2024-03-23,8.7
2024-03-24,8.1
2024-03-25,10
2024-03-26,10.7
2024-03-27,10.8
2024-03-28,8.6
2024-03-29,8
2024-03-30,6.7
2024-03-31,5.4
2024-04-01,8.4
2024-04-02,7.4
2024-04-03,8.6
2024-04-04,9.1
2024-04-05,7
2024-04-06,2.4
2024-04-07,4.6
2024-04-08,6.8
2024-04-09,7.7
2024-04-10,5.9
2024-04-11,2.6
2024-04-12,2.2
2024-04-13,5.2
2024-04-14,6.8
2024-04-15,8.4
2024-04-16,7.1
2024-04-17,8.3
2024-04-18,8.5
2024-04-19,6
2024-04-20,8.1
2024-04-21,6.1
2024-04-22,5.4
2024-04-23,6.3
2024-04-24,8.1
2024-04-25,7.5
2024-04-26,9.8
2024-04-27,8.8
2024-04-28,7.7
2024-04-29,5.6
2024-04-30,4
2024-05-01,3.5
2024-05-02,3.4
2024-05-03,3.3
2024-05-04,4.4
2024-05-05,4.1
2024-05-06,2.8
2024-05-07,3.2
2024-05-08,2.1
2024-05-09,1.5
2024-05-10,1.6
2024-05-11,1.3
2024-05-12,0.2
2024-05-13,0.9
2024-05-14,0.6
2024-05-15,1
2024-05-16,0.8
2024-05-17,1.7
2024-05-18,2
2024-05-19,1.9
2024-05-20,1.8
2024-05-21,2.1
2024-05-22,2.5
2024-05-23,5.2
2024-05-24,3.7
2024-05-25,1.9
2024-05-26,2.4
2024-05-27,2.8
2024-05-28,3.1
2024-05-29,2.4
2024-05-30,2.3
2024-05-31,3
2024-06-01,2.3
2024-06-02,2.9
2024-06-03,2
2024-06-04,4
2024-06-05,5.9
2024-06-06,4.7
2024-06-07,4.1
2024-06-08,4.5
2024-06-09,4.3
2024-06-10,5.3
2024-06-11,4.7
2024-06-12,5.5
2024-06-13,4.8
2024-06-14,2.7
2024-06-15,3.9
2024-06-16,3.7
2024-06-17,2.3
2024-06-18,2.2
2024-06-19,2.4
2024-06-20,1.4
2024-06-21,0.5
2024-06-22,1.3
2024-06-23,1.2
2024-06-24,1.2
2024-06-25,0.3
2024-06-26,0.6
2024-06-27,1.1
2024-06-28,2.6
2024-06-29,2.2
2024-06-30,1.9
2024-07-01,2.5
2024-07-02,3
2024-07-03,3.5
2024-07-04,3.6
2024-07-05,3
2024-07-06,3.4
2024-07-07,1.9
2024-07-08,2.4
2024-07-09,2.6
2024-07-10,1.2
2024-07-11,1.5
2024-07-12,2.1
2024-07-13,1.9
2024-07-14,1.1
2024-07-15,0.7
2024-07-16,0.8
2024-07-17,0.8
2024-07-18,0.1
2024-07-19,0
2024-07-20,0.6
2024-07-21,1.4
2024-07-22,0.9
2024-07-23,1.2
2024-07-24,1.3
2024-07-25,0.3
2024-07-26,1
2024-07-27,1
2024-07-28,0.8
2024-07-29,0.1
2024-07-30,0.9
2024-07-31,3.1
2024-08-01,0.6
2024-08-02,0.5
2024-08-03,2.1
2024-08-04,1
2024-08-05,0.1
2024-08-06,0.7
2024-08-07,0.8
2024-08-08,0.3
2024-08-09,0.6
2024-08-10,0.5
2024-08-11,1.6
2024-08-12,0.1
2024-08-13,0.6
2024-08-14,1.7
2024-08-15,0.8
2024-08-16,0.8
2024-08-17,0.9
2024-08-18,0.8
2024-08-19,1.6
2024-08-20,1.6
2024-08-21,1.7
2024-08-22,1.3
2024-08-23,2.8
2024-08-24,2.7
2024-08-25,3
2024-08-26,1.2
2024-08-27,0
2024-08-28,0.6
2024-08-29,1.5
2024-08-30,1.7
2024-08-31,2.8
2024-09-01,1.6
2024-09-02,1.1
2024-09-03,3.5
2024-09-04,3.3
2024-09-05,1.1
2024-09-06,0.2
2024-09-07,0.3
2024-09-08,1.1
2024-09-09,3.1
2024-09-10,3.6
2024-09-11,5.2
2024-09-12,6
2024-09-13,6
2024-09-14,1.1
2024-09-15,1.8
2024-09-16,3.6
2024-09-17,0.8
2024-09-18,2
2024-09-19,3.3
2024-09-20,2.5
2024-09-21,1.6
2024-09-22,2.5
2024-09-23,4.4
2024-09-24,4
2024-09-25,6.6
2024-09-26,6.2
2024-09-27,6.8
2024-09-28,6
2024-09-29,5.2
2024-09-30,4.3
2024-10-01,4.4
2024-10-02,4.5
2024-10-03,6.5
2024-10-04,2.3
2024-10-05,1.6
2024-10-06,3.2
2024-10-07,3.8
2024-10-08,3.9
2024-10-09,5.5
2024-10-10,9.6
2024-10-11,5.5
2024-10-12,6.8
2024-10-13,9.3
2024-10-14,8.3
2024-10-15,5
2024-10-16,1.1
2024-10-17,1.9
2024-10-18,3.1
2024-10-19,4.5
2024-10-20,2.7
2024-10-21,3.2
2024-10-22,3.6
2024-10-23,3.6
2024-10-24,2.2
2024-10-25,2.3
2024-10-26,3.7
2024-10-27,5.7
2024-10-28,1.9
2024-10-29,3.2
2024-10-30,3.3
2024-10-31,3.5
2024-11-01,3.1
2024-11-02,3.6
2024-11-03,4.6
2024-11-04,5.7
2024-11-05,5.8
2024-11-06,1.9
2024-11-07,3.2
2024-11-08,5.2
2024-11-09,8
2024-11-10,5.3
2024-11-11,6.6
2024-11-12,10.4
2024-11-13,5.2
2024-11-14,4.2
2024-11-15,4
2024-11-16,7.2
2024-11-17,11.3
2024-11-18,16.1
2024-11-19,17.1
2024-11-20,16.8
2024-11-21,14.1
2024-11-22,13
2024-11-23,10.6
2024-11-24,4.7
2024-11-25,7.3
2024-11-26,10.5
2024-11-27,13.1
2024-11-28,13.4
2024-11-29,5.7
2024-11-30,2.3
2024-12-01,3.3
2024-12-02,10.8
2024-12-03,12
2024-12-04,7.5
2024-12-05,6
2024-12-06,8.5
2024-12-07,9.5
2024-12-08,10.6
2024-12-09,13
2024-12-10,16.2
2024-12-11,15.5
2024-12-12,13
2024-12-13,9.9
2024-12-14,8
2024-12-15,4.4
2024-12-16,4.7
2024-12-17,5
2024-12-18,5.9
2024-12-19,10.6
2024-12-20,7.6
2024-12-21,7.9
2024-12-22,9.4
2024-12-23,8
2024-12-24,3.3
2024-12-25,4.1
2024-12-26,5.7
2024-12-27,6.2
2024-12-28,6.1
2024-12-29,5.7
2024-12-30,4.8
2024-12-31,5.5
2025-01-01,11.5
2025-01-02,16.9
2025-01-03,12.1
2025-01-04,12
2025-01-05,13.9
2025-01-06,14.3
2025-01-07,13.4
2025-01-08,16.8
2025-01-09,17.9
2025-01-10,17.9
2025-01-11,15.1
2025-01-12,10.2
2025-01-13,4.2
2025-01-14,5.2
2025-01-15,6
2025-01-16,7
2025-01-17,6.1
2025-01-18,7.9
2025-01-19,9.8
2025-01-20,8.6
2025-01-21,10.5
2025-01-22,13.1
2025-01-23,10.9
2025-01-24,9.2
2025-01-25,10.9
2025-01-26,12.6
2025-01-27,10.5
2025-01-28,10
2025-01-29,10.8
2025-01-30,10.2
2025-01-31,10.5
2025-02-01,10.5
2025-02-02,8.8
2025-02-03,6.4
2025-02-04,7.1
2025-02-05,9.4
2025-02-06,12.1
2025-02-07,13.1
2025-02-08,12.8
2025-02-09,10.8
2025-02-10,11.4
2025-02-11,11
2025-02-12,11.2
2025-02-13,11.7
2025-02-14,12.9
2025-02-15,12.5
2025-02-16,11.4
2025-02-17,12.5
2025-02-18,12.3
2025-02-19,10.1
2025-02-20,4.6
2025-02-21,4.8
2025-02-22,7
2025-02-23,5.9
2025-02-24,6.8
2025-02-25,8.8
2025-02-26,11.3
2025-02-27,12.4
2025-02-28,10.5
2025-03-01,8.8
2025-03-02,8.4
2025-03-03,6.4
2025-03-04,6.4
2025-03-05,6.4
2025-03-06,5.6
2025-03-07,5.1
2025-03-08,3.6
2025-03-09,6.9
2025-03-10,8.6
2025-03-11,12
2025-03-12,11.5
2025-03-13,12.6
2025-03-14,10.6
2025-03-15,11.5
2025-03-16,10.7
2025-03-17,9.9
2025-03-18,10.9
2025-03-19,11.8
2025-03-20,8.4
2025-03-21,3.3
2025-03-22,4.7
2025-03-23,6.6
2025-03-24,6.3
2025-03-25,5.5
2025-03-26,5.3
2025-03-27,4.7
2025-03-28,8.2
2025-03-29,7.2
2025-03-30,5.2
2025-03-31,4.6
2025-04-01,4.4
2025-04-02,5.3
2025-04-03,5.9
2025-04-04,5.9
2025-04-05,7.7
2025-04-06,7.6
2025-04-07,7.3
2025-04-08,6.7
2025-04-09,6.5
2025-04-10,6.8
2025-04-11,5.6
2025-04-12,5
2025-04-13,7
2025-04-14,7.1
2025-04-15,6.3
2025-04-16,7.2
2025-04-17,7
2025-04-18,8.2
2025-04-19,5.8
2025-04-20,6.2
2025-04-21,5.9
2025-04-22,5.9
2025-04-23,5.1
2025-04-24,5.4
2025-04-25,4.7
2025-04-26,4.4
2025-04-27,2.7
2025-04-28,2.5
2025-04-29,3.2
2025-04-30,2.9
2025-05-01,4
2025-05-02,4.7
2025-05-03,3.8
2025-05-04,6.5
2025-05-05,8.1
2025-05-06,6.5
2025-05-07,4.9
2025-05-08,5.8
2025-05-09,5.1
2025-05-10,4.2
2025-05-11,3.3
2025-05-12,1.7
2025-05-13,2
2025-05-14,2.7
2025-05-15,3.6
2025-05-16,3.6
2025-05-17,2.9
2025-05-18,2.7
2025-05-19,2.7
2025-05-20,3.9
2025-05-21,2.9
2025-05-22,3.1
2025-05-23,5.1
2025-05-24,0.8
2025-05-25,2.8
2025-05-26,4.3
2025-05-27,3.5
2025-05-28,2.5
2025-05-29,1.4
2025-05-30,0.4
2025-05-31,1.8
2025-06-01,3.5
2025-06-02,2.8
2025-06-03,4
2025-06-04,4.7
2025-06-05,4
2025-06-06,3.3
2025-06-07,4.4
2025-06-08,3.8
2025-06-09,3.1
2025-06-10,2.3
2025-06-11,2.5
2025-06-12,0.2
2025-06-13,0.1
2025-06-14,1.4
2025-06-15,2.5
2025-06-16,0.9
2025-06-17,0.5
2025-06-18,1.8
2025-06-19,0.8
2025-06-20,0.3
2025-06-21,0
2025-06-22,0.8
2025-06-23,2
2025-06-24,0.9
2025-06-25,1
2025-06-26,0.8
2025-06-27,0.4
2025-06-28,0.2
2025-06-29,0.8
2025-06-30,0.3
2025-07-01,1.3
2025-07-02,1.8
2025-07-03,2
2025-07-04,0.9
2025-07-05,1
2025-07-06,1.3
2025-07-07,2
2025-07-08,1.7
2025-07-09,0.4
2025-07-10,0.1
2025-07-11,0.6
2025-07-12,0.3
2025-07-13,0.1
2025-07-14,0.2
2025-07-15,1.4
2025-07-16,0.9
2025-07-17,0.8
2025-07-18,0
2025-07-19,0.4
2025-07-20,0.1
2025-07-21,0
2025-07-22,0
2025-07-23,0.3
2025-07-24,1.6
2025-07-25,0.6
2025-07-26,0.4
2025-07-27,0.8
2025-07-28,1.1
2025-07-29,1
2025-07-30,0.2
2025-07-31,0.3
2025-08-01,1.2
2025-08-02,2
2025-08-03,0.1
2025-08-04,1.1
2025-08-05,1.3
2025-08-06,0.6
2025-08-07,0.5
2025-08-08,0.6
2025-08-09,0.8
2025-08-10,0.6
2025-08-11,0
2025-08-12,0.1
2025-08-13,0.1
2025-08-14,0.2
2025-08-15,0.1
2025-08-16,1.1
2025-08-17,0.6
2025-08-18,0.3
2025-08-19,1
2025-08-20,1.5
2025-08-21,1.7
2025-08-22,0.8
2025-08-23,0.5
2025-08-24,0.7
2025-08-25,1
2025-08-26,0.4
2025-08-27,0.7
2025-08-28,0.8
2025-08-29,1.1
2025-08-30,0.5
2025-08-31,0.9
2025-09-01,0.8
2025-09-02,1.5
2025-09-03,2
2025-09-04,1.1
2025-09-05,0.7
2025-09-06,0.9
2025-09-07,0.4
2025-09-08,2.4
2025-09-09,2.4
2025-09-10,1.2
2025-09-11,2.1
2025-09-12,2.6
2025-09-13,3.9
2025-09-14,4.1
2025-09-15,1.7
2025-09-16,2
2025-09-17,1.9
2025-09-18,0.9
2025-09-19,0.3
2025-09-20,3.2
2025-09-21,7
2025-09-22,7.2
2025-09-23,5
2025-09-24,5.3
2025-09-25,4.4
2025-09-26,4.7
2025-09-27,3.3
2025-09-28,5.2
2025-09-29,5.7
2025-09-30,1.2
2025-10-01,0.3
2025-10-02,0.7
2025-10-03,1.9
2025-10-04,3.8
2025-10-05,2.9
2025-10-06,1.9
2025-10-07,2.4
2025-10-08,3.3
2025-10-09,1.9
2025-10-10,2.6
2025-10-11,2.9
2025-10-12,4.4
2025-10-13,6.2
2025-10-14,6.5
2025-10-15,7.2
2025-10-16,6.6
2025-10-17,6.7
2025-10-18,4.9
2025-10-19,3.7
2025-10-20,4.2
2025-10-21,4.3
2025-10-22,5
2025-10-23,8
2025-10-24,6.8
2025-10-25,7.9
2025-10-26,7.1
2025-10-27,6
2025-10-28,4.9
2025-10-29,8
2025-10-30,9.2
2025-10-31,3.1
2025-11-01,6.2
2025-11-02,6.5
2025-11-03,1.5
2025-11-04,2.6
2025-11-05,1.6
2025-11-06,1.3
2025-11-07,2.6
2025-11-08,4.4
2025-11-09,4.7
2025-11-10,6
2025-11-11,5.3
2025-11-12,4.6
2025-11-13,9
2025-11-14,9.7
2025-11-15,8.1
2025-11-16,12.7
2025-11-17,14
2025-11-18,10.7
2025-11-19,14.9
2025-11-20,15.4
2025-11-21,14.1
2025-11-22,7.9
2025-11-23,9
2025-11-24,11
2025-11-25,15.3
2025-11-26,8.5
2025-11-27,3
2025-11-28,6.5
2025-11-29,11.6
2025-11-30,12.2
2025-12-01,6.9
2025-12-02,9.2
2025-12-03,9.5
2025-12-04,8.7
2025-12-05,10.3
2025-12-06,7.1
2025-12-07,6.8
2025-12-08,6.7
2025-12-09,3.9
2025-12-10,5.3
2025-12-11,5.1
2025-12-12,9.4
2025-12-13,6.8
2025-12-14,3.9
2025-12-15,9.7
2025-12-16,12.2
2025-12-17,6.3
2025-12-18,7.7
2025-12-19,7.3
2025-12-20,9.1
2025-12-21,7.7
2025-12-22,7.1
2025-12-23,8.8
2025-12-24,11.4
2025-12-25,14.8
2025-12-26,15
2025-12-27,12.2
2025-12-28,11.7
2025-12-29,12.3
2025-12-30,16.3
2025-12-31,10.2
2026-01-01,10.8
2026-01-02,13.7
2026-01-03,15.4
2026-01-04,16.6
2026-01-05,18.6
2026-01-06,12.1
2026-01-07,12.5
2026-01-08,13.6
2026-01-09,15.1
2026-01-10,12.4
2026-01-11,7.7
2026-01-12,6.6
2026-01-13,9.7
2026-01-14,9.7
2026-01-15,10.3
2026-01-16,11
2026-01-17,9.6
2026-01-18,10.2
2026-01-19,10.5
2026-01-20,8.2
2026-01-21,8.7
2026-01-22,8.1
2026-01-23,9
2026-01-24,8.9
2026-01-25,9.1
2026-01-26,11
2026-01-27,10.6
2026-01-28,10.3
2026-01-29,11.4
2026-01-30,11.5
2026-01-31,9
2026-02-01,9.8
2026-02-02,9.4
2026-02-03,11.2
2026-02-04,11.4
2026-02-05,10.4
2026-02-06,10.8
2026-02-07,8.9
2026-02-08,8.5
2026-02-09,8.8
2026-02-10,8.5
2026-02-11,10.4
2026-02-12,11.7
2026-02-13,13.9
2026-02-14,14.7
2026-02-15,10.2
2026-02-16,10.3
2026-02-17,14.7
2026-02-18,12.5
2026-02-19,10.6
2026-02-20,7.7
2026-02-21,5.7
2026-02-22,6.7
2026-02-23,6.9
2026-02-24,5.2
2026-02-25,4.7
2026-02-26,5.1
2026-02-27,8
2026-02-28,10.7
2026-03-01,6.2
2026-03-02,6.6
2026-03-03,10.3
2026-03-04,6.6
2026-03-05,7.6
2026-03-06,12.1
2026-03-07,10.7
2026-03-08,8.2
2026-03-09,6.3
2026-03-10,7
2026-03-11,7.5
2026-03-12,8
2026-03-13,10
2026-03-14,10.2
2026-03-15,9.4
2026-03-16,7.8
2026-03-17,4.6
2026-03-18,5.5
2026-03-19,5.6
2026-03-20,6.7
2026-03-21,9.9
2026-03-22,7.2
2026-03-23,8.1
2026-03-24,6.4
2026-03-25,10.8
2026-03-26,10.4
2026-03-27,7.9
2026-03-28,9.9
2026-03-29,8.1
2026-03-30,7.8
2026-03-31,5.4
2026-04-01,6.3
2026-04-02,11.2
2026-04-03,7.8
2026-04-04,9
2026-04-05,9.9
2026-04-06,8.6
2026-04-07,3
2026-04-08,4.4
2026-04-09,6.9
2026-04-10,8.3
2026-04-11,8
2026-04-12,7.4
2026-04-13,8.6
2026-04-14,7.4
2026-04-15,3.3
2026-04-16,4.5
2026-04-17,4.1
2026-04-18,5.9
2026-04-19,7.5
2026-04-20,7.4
2026-04-21,7.1
2026-04-22,6.3
2026-04-23,6.2
2026-04-24,5.7
2026-04-25,5.6
2026-04-26,5.3
2026-04-27,5.1
2026-04-28,4.6
2026-04-29,4.7
2026-04-30,3.4
2026-05-01,3.2
2026-05-02,3.5
2026-05-03,5.1
2026-05-04,5.2
2026-05-05,5.2
2026-05-06,6.5
2026-05-07,5
2026-05-08,4.6
2026-05-09,6.8
2026-05-10,7
2026-05-11,6.7
2026-05-12,5.6
2026-05-13,6.6
2026-05-14,6.5
2026-05-15,7.7
2026-05-16,8.2
2026-05-17,5.8
2026-05-18,5.2
2026-05-19,3.2
2026-05-20,3.3
2026-05-21,1.4
2026-05-22,0.7
2026-05-23,1.2
2026-05-24,0.8
2026-05-25,1.7
2026-05-26,1.2
2026-05-27,1.1
2026-05-28,1.1
2026-05-29,1.1
2026-05-30,2.5
2026-05-31,1.2
2026-06-01,0.8
2026-06-02,1.4
2026-06-03,2.6
2026-06-04,3
2026-06-05,3.1
2026-06-06,2.6
2026-06-07,2.2
2026-06-08,2.8
2026-06-09,4
2026-06-10,3.5
2026-06-11,3.5
2026-06-12,2.6
2026-06-13,3.4
2026-06-14,1.6
2026-06-15,2.4
2026-06-16,1
