Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
2024-02-29,8.1
2024-03-01,11.9
2024-03-02,12.1
2024-03-03,11.2
2024-03-04,9.9
2024-03-05,8.6
2024-03-06,10.2
2024-03-07,9.6
2024-03-08,9.7
2024-03-09,8.5
2024-03-10,8.2
2024-03-11,8.6
2024-03-12,5.6
2024-03-13,3.4
2024-03-14,3.7
2024-03-15,5.7
2024-03-16,8.7
2024-03-17,3.9
2024-03-18,5
2024-03-19,3.9
2024-03-20,5.7
2024-03-21,6.1
2024-03-22,7.1
2024-03-23,8.8
2024-03-24,8.1
2024-03-25,7.7
2024-03-26,6.6
2024-03-27,9.1
2024-03-28,8.2
2024-03-29,7.6
2024-03-30,6.3
2024-03-31,6.7
2024-04-01,7.4
2024-04-02,6.3
2024-04-03,5.6
2024-04-04,5.8
2024-04-05,2.3
2024-04-06,1.3
2024-04-07,4.4
2024-04-08,3.7
2024-04-09,7
2024-04-10,6.7
2024-04-11,1.7
2024-04-12,2.5
2024-04-13,5.2
2024-04-14,6.9
2024-04-15,7.9
2024-04-16,7.1
2024-04-17,8.2
2024-04-18,9.2
2024-04-19,6.1
2024-04-20,8.4
2024-04-21,6.3
2024-04-22,7.5
2024-04-23,6.8
2024-04-24,8.3
2024-04-25,10.2
2024-04-26,9.6
2024-04-27,8.4
2024-04-28,7.6
2024-04-29,5
2024-04-30,2.4
2024-05-01,2.1
2024-05-02,2.2
2024-05-03,4.1
2024-05-04,4.8
2024-05-05,3
2024-05-06,2.4
2024-05-07,1.9
2024-05-08,1.4
2024-05-09,1.3
2024-05-10,1.1
2024-05-11,0.3
2024-05-12,0.5
2024-05-13,0.8
2024-05-14,0.7
2024-05-15,1.2
2024-05-16,1.8
2024-05-17,0.8
2024-05-18,0.9
2024-05-19,1.5
2024-05-20,1.9
2024-05-21,1.5
2024-05-22,1.8
2024-05-23,4.8
2024-05-24,4.1
2024-05-25,2.2
2024-05-26,2.2
2024-05-27,3.4
2024-05-28,2
2024-05-29,2.4
2024-05-30,1.9
2024-05-31,2
2024-06-01,2.5
2024-06-02,2.2
2024-06-03,1.3
2024-06-04,2.7
2024-06-05,5.1
2024-06-06,3.8
2024-06-07,2.9
2024-06-08,3.5
2024-06-09,4.8
2024-06-10,4
2024-06-11,4.3
2024-06-12,4.4
2024-06-13,4.6
2024-06-14,1.6
2024-06-15,4.3
2024-06-16,2.7
2024-06-17,1.8
2024-06-18,2.1
2024-06-19,1.6
2024-06-20,1.4
2024-06-21,1
2024-06-22,0.9
2024-06-23,0.5
2024-06-24,0.3
2024-06-25,0.4
2024-06-26,0
2024-06-27,0.2
2024-06-28,1.4
2024-06-29,1.8
2024-06-30,2.8
2024-07-01,3
2024-07-02,1.8
2024-07-03,2.2
2024-07-04,2.1
2024-07-05,1.8
2024-07-06,2.8
2024-07-07,2.9
2024-07-08,2.4
2024-07-09,0.6
2024-07-10,0.3
2024-07-11,2
2024-07-12,2.2
2024-07-13,1.6
2024-07-14,1.4
2024-07-15,1.4
2024-07-16,0.6
2024-07-17,1.2
2024-07-18,0.3
2024-07-19,0
2024-07-20,0
2024-07-21,0.7
2024-07-22,0.1
2024-07-23,0.5
2024-07-24,0.6
2024-07-25,0
2024-07-26,0.6
2024-07-27,1.3
2024-07-28,1.7
2024-07-29,0.9
2024-07-30,0.2
2024-07-31,0.6
2024-08-01,0
2024-08-02,0.5
2024-08-03,0.3
2024-08-04,0.8
2024-08-05,0
2024-08-06,0.2
2024-08-07,0.7
2024-08-08,0.3
2024-08-09,0.1
2024-08-10,0.4
2024-08-11,1.2
2024-08-12,0.1
2024-08-13,0.9
2024-08-14,0.5
2024-08-15,0.9
2024-08-16,2.1
2024-08-17,1.9
2024-08-18,1.2
2024-08-19,1.2
2024-08-20,0.5
2024-08-21,1.1
2024-08-22,0.5
2024-08-23,1.1
2024-08-24,1.5
2024-08-25,2.3
2024-08-26,0.5
2024-08-27,0.1
2024-08-28,0.3
2024-08-29,2.1
2024-08-30,1.6
2024-08-31,1.5
2024-09-01,0.1
2024-09-02,0
2024-09-03,1.1
2024-09-04,2.1
2024-09-05,1
2024-09-06,0
2024-09-07,0.1
2024-09-08,0
2024-09-09,2
2024-09-10,2.6
2024-09-11,5.7
2024-09-12,6.1
2024-09-13,6.2
2024-09-14,2.1
2024-09-15,2.4
2024-09-16,2.8
2024-09-17,3.2
2024-09-18,2.1
2024-09-19,2
2024-09-20,1.5
2024-09-21,0.5
2024-09-22,1.4
2024-09-23,1.9
2024-09-24,3.2
2024-09-25,4.9
2024-09-26,4
2024-09-27,5.6
2024-09-28,7.7
2024-09-29,5.4
2024-09-30,4.1
2024-10-01,3.7
2024-10-02,3.5
2024-10-03,4.8
2024-10-04,3.9
2024-10-05,3.5
2024-10-06,2.7
2024-10-07,2.6
2024-10-08,2.2
2024-10-09,3.4
2024-10-10,8.1
2024-10-11,9.3
2024-10-12,7.3
2024-10-13,8.4
2024-10-14,6.2
2024-10-15,3
2024-10-16,0.4
2024-10-17,1.9
2024-10-18,3.3
2024-10-19,2.9
2024-10-20,2.2
2024-10-21,3.5
2024-10-22,4.3
2024-10-23,4.2
2024-10-24,2.7
2024-10-25,1.6
2024-10-26,4.6
2024-10-27,6.8
2024-10-28,2
2024-10-29,2.8
2024-10-30,4.3
2024-10-31,4.9
2024-11-01,4.1
2024-11-02,4
2024-11-03,4.9
2024-11-04,5.4
2024-11-05,5.4
2024-11-06,3.8
2024-11-07,5
2024-11-08,6.7
2024-11-09,8.6
2024-11-10,5.6
2024-11-11,7.9
2024-11-12,10.2
2024-11-13,9.2
2024-11-14,7
2024-11-15,7.7
2024-11-16,6.5
2024-11-17,9.8
2024-11-18,13
2024-11-19,13.9
2024-11-20,15.3
2024-11-21,16
2024-11-22,13.5
2024-11-23,6.5
2024-11-24,3
2024-11-25,8
2024-11-26,11.4
2024-11-27,11.9
2024-11-28,13.6
2024-11-29,7.6
2024-11-30,3.2
2024-12-01,3.5
2024-12-02,8
2024-12-03,12.2
2024-12-04,8.9
2024-12-05,5.4
2024-12-06,8
2024-12-07,8.5
2024-12-08,8.8
2024-12-09,8.9
2024-12-10,9.9
2024-12-11,10.3
2024-12-12,9.3
2024-12-13,9.8
2024-12-14,9.2
2024-12-15,4.9
2024-12-16,5.5
2024-12-17,6.8
2024-12-18,4.8
2024-12-19,10.3
2024-12-20,9.8
2024-12-21,7.7
2024-12-22,10
2024-12-23,9.5
2024-12-24,5
2024-12-25,8.1
2024-12-26,8.8
2024-12-27,13
2024-12-28,11
2024-12-29,8.1
2024-12-30,7.2
2024-12-31,5.7
2025-01-01,9.2
2025-01-02,15.6
2025-01-03,14.2
2025-01-04,13.4
2025-01-05,13.8
2025-01-06,12.9
2025-01-07,15.2
2025-01-08,17
2025-01-09,19.6
2025-01-10,21.1
2025-01-11,18.5
2025-01-12,12.7
2025-01-13,10.4
2025-01-14,7
2025-01-15,8.7
2025-01-16,11.4
2025-01-17,8.9
2025-01-18,13
2025-01-19,14.6
2025-01-20,12
2025-01-21,10.3
2025-01-22,11.2
2025-01-23,11.1
2025-01-24,8.4
2025-01-25,12.5
2025-01-26,10.6
2025-01-27,9.5
2025-01-28,8.4
2025-01-29,10.2
2025-01-30,13.2
2025-01-31,9.9
2025-02-01,10
2025-02-02,9.7
2025-02-03,8.2
2025-02-04,7.8
2025-02-05,11.8
2025-02-06,13.2
2025-02-07,11.4
2025-02-08,12.1
2025-02-09,10.2
2025-02-10,11.5
2025-02-11,11.5
2025-02-12,11.3
2025-02-13,12.3
2025-02-14,12.5
2025-02-15,11.8
2025-02-16,12.5
2025-02-17,13.1
2025-02-18,12.6
2025-02-19,10.9
2025-02-20,3.8
2025-02-21,3
2025-02-22,6.5
2025-02-23,6.1
2025-02-24,6.3
2025-02-25,9.8
2025-02-26,9.9
2025-02-27,10.5
2025-02-28,11.8
2025-03-01,11.7
2025-03-02,10.5
2025-03-03,8.8
2025-03-04,9.3
2025-03-05,7.9
2025-03-06,4.9
2025-03-07,3.3
2025-03-08,2.9
2025-03-09,4.5
2025-03-10,7.9
2025-03-11,10.9
2025-03-12,11.9
2025-03-13,11.5
2025-03-14,10.6
2025-03-15,10.9
2025-03-16,10
2025-03-17,10
2025-03-18,9.7
2025-03-19,9.1
2025-03-20,4.6
2025-03-21,2.6
2025-03-22,2.6
2025-03-23,6.5
2025-03-24,8.6
2025-03-25,7
2025-03-26,7.5
2025-03-27,4.5
2025-03-28,7.5
2025-03-29,7.8
2025-03-30,5.4
2025-03-31,6
2025-04-01,5.1
2025-04-02,5.7
2025-04-03,4.5
2025-04-04,3.8
2025-04-05,6.3
2025-04-06,6.5
2025-04-07,7.3
2025-04-08,6.4
2025-04-09,7.3
2025-04-10,6.5
2025-04-11,5.6
2025-04-12,3.1
2025-04-13,5.7
2025-04-14,5.8
2025-04-15,5.2
2025-04-16,7.7
2025-04-17,6.2
2025-04-18,4.3
2025-04-19,4.7
2025-04-20,5.9
2025-04-21,6.1
2025-04-22,4.7
2025-04-23,3.5
2025-04-24,5.6
2025-04-25,5
2025-04-26,3.2
2025-04-27,3.1
2025-04-28,2.7
2025-04-29,1.7
2025-04-30,1.4
2025-05-01,2
2025-05-02,3.4
2025-05-03,4.4
2025-05-04,6.1
2025-05-05,7.1
2025-05-06,6.2
2025-05-07,4.8
2025-05-08,5.4
2025-05-09,4.5
2025-05-10,2.1
2025-05-11,1.5
2025-05-12,0.5
2025-05-13,1.1
2025-05-14,2.7
2025-05-15,3.5
2025-05-16,3.1
2025-05-17,2.8
2025-05-18,3.3
2025-05-19,3.7
2025-05-20,2.2
2025-05-21,2.1
2025-05-22,3.9
2025-05-23,3.8
2025-05-24,1
2025-05-25,2.2
2025-05-26,4.2
2025-05-27,3.5
2025-05-28,2.4
2025-05-29,1
2025-05-30,0.5
2025-05-31,1
2025-06-01,2.1
2025-06-02,2
2025-06-03,2.6
2025-06-04,3.3
2025-06-05,2.8
2025-06-06,3.4
2025-06-07,4.1
2025-06-08,3.5
2025-06-09,2.1
2025-06-10,1.3
2025-06-11,2.3
2025-06-12,0.4
2025-06-13,0
2025-06-14,0.3
2025-06-15,0.7
2025-06-16,1
2025-06-17,1
2025-06-18,0.4
2025-06-19,1.1
2025-06-20,0
2025-06-21,0
2025-06-22,0.2
2025-06-23,1.3
2025-06-24,0.4
2025-06-25,0.1
2025-06-26,0.1
2025-06-27,0.8
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0.6
2025-07-03,1.9
2025-07-04,1.3
2025-07-05,0.1
2025-07-06,0.2
2025-07-07,1.8
2025-07-08,1.7
2025-07-09,0.7
2025-07-10,0.7
2025-07-11,0.3
2025-07-12,0
2025-07-13,0
2025-07-14,0.2
2025-07-15,0.8
2025-07-16,0.2
2025-07-17,0.2
2025-07-18,0
2025-07-19,0
2025-07-20,0.2
2025-07-21,0.6
2025-07-22,0.2
2025-07-23,0.1
2025-07-24,0.2
2025-07-25,1.2
2025-07-26,0.1
2025-07-27,0.9
2025-07-28,0.9
2025-07-29,1
2025-07-30,0
2025-07-31,0.1
2025-08-01,1
2025-08-02,0.7
2025-08-03,1
2025-08-04,0.2
2025-08-05,1
2025-08-06,1.4
2025-08-07,0.3
2025-08-08,0.5
2025-08-09,0.2
2025-08-10,1.1
2025-08-11,0.1
2025-08-12,0
2025-08-13,0
2025-08-14,0
2025-08-15,0
2025-08-16,0.2
2025-08-17,0.9
2025-08-18,0.1
2025-08-19,0.1
2025-08-20,0.6
2025-08-21,1
2025-08-22,1.4
2025-08-23,0.7
2025-08-24,0
2025-08-25,0.1
2025-08-26,0
2025-08-27,0.3
2025-08-28,1
2025-08-29,0.9
2025-08-30,0.7
2025-08-31,0.8
2025-09-01,0.6
2025-09-02,1.1
2025-09-03,0.4
2025-09-04,1.5
2025-09-05,2
2025-09-06,1.2
2025-09-07,0.1
2025-09-08,1.7
2025-09-09,1.7
2025-09-10,0.6
2025-09-11,3.2
2025-09-12,3
2025-09-13,3
2025-09-14,3.5
2025-09-15,1.5
2025-09-16,2.3
2025-09-17,1.6
2025-09-18,1
2025-09-19,0
2025-09-20,1.8
2025-09-21,5.6
2025-09-22,6.9
2025-09-23,6.1
2025-09-24,3.6
2025-09-25,4.6
2025-09-26,4
2025-09-27,2.4
2025-09-28,3.2
2025-09-29,5.4
2025-09-30,2.6
2025-10-01,1.5
2025-10-02,1.2
2025-10-03,0.5
2025-10-04,4.1
2025-10-05,2.8
2025-10-06,1.7
2025-10-07,1.6
2025-10-08,3.5
2025-10-09,3.1
2025-10-10,2.7
2025-10-11,4
2025-10-12,7.8
2025-10-13,3.6
2025-10-14,3.1
2025-10-15,5
2025-10-16,4.4
2025-10-17,3.9
2025-10-18,3.8
2025-10-19,2.5
2025-10-20,2.8
2025-10-21,3.8
2025-10-22,5.5
2025-10-23,6.4
2025-10-24,7.5
2025-10-25,6.9
2025-10-26,8.7
2025-10-27,5.4
2025-10-28,4.3
2025-10-29,6.5
2025-10-30,6.4
2025-10-31,2.2
2025-11-01,5.3
2025-11-02,7.2
2025-11-03,2.2
2025-11-04,1.6
2025-11-05,0.6
2025-11-06,1.4
2025-11-07,2.3
2025-11-08,4.7
2025-11-09,4.9
2025-11-10,5
2025-11-11,4.2
2025-11-12,2.3
2025-11-13,3.8
2025-11-14,7.3
2025-11-15,6.1
2025-11-16,8.3
2025-11-17,12.7
2025-11-18,11.4
2025-11-19,13.1
2025-11-20,15
2025-11-21,15.5
2025-11-22,10.4
2025-11-23,9.7
2025-11-24,9.5
2025-11-25,12.5
2025-11-26,12.2
2025-11-27,3.5
2025-11-28,7.6
2025-11-29,10
2025-11-30,11.4
2025-12-01,5
2025-12-02,8.8
2025-12-03,10.2
2025-12-04,9.3
2025-12-05,10.2
2025-12-06,6
2025-12-07,6.3
2025-12-08,5.6
2025-12-09,3.1
2025-12-10,6
2025-12-11,6.3
2025-12-12,7.6
2025-12-13,8.8
2025-12-14,5.9
2025-12-15,6.4
2025-12-16,10.4
2025-12-17,8.6
2025-12-18,6.8
2025-12-19,8.3
2025-12-20,9.6
2025-12-21,7
2025-12-22,6.9
2025-12-23,8.5
2025-12-24,10.7
2025-12-25,11.2
2025-12-26,11.1
2025-12-27,10
2025-12-28,10.4
2025-12-29,10.1
2025-12-30,11.3
2025-12-31,14.1
2026-01-01,11
2026-01-02,13.9
2026-01-03,15.6
2026-01-04,17.5
2026-01-05,19.6
2026-01-06,15
2026-01-07,11.8
2026-01-08,13.4
2026-01-09,12.6
2026-01-10,15.4
2026-01-11,9.8
2026-01-12,6.4
2026-01-13,9.7
2026-01-14,13.5
2026-01-15,10.7
2026-01-16,9.8
2026-01-17,9.2
2026-01-18,9.6
2026-01-19,8.4
2026-01-20,7.4
2026-01-21,7.9
2026-01-22,7.5
2026-01-23,8.4
2026-01-24,8.5
2026-01-25,9.5
2026-01-26,12
2026-01-27,9.3
2026-01-28,10.2
2026-01-29,11.1
2026-01-30,10.1
2026-01-31,8.3
2026-02-01,9.1
2026-02-02,9.3
2026-02-03,12.4
2026-02-04,10.9
2026-02-05,10.9
2026-02-06,10.5
2026-02-07,8.1
2026-02-08,7.2
2026-02-09,7.4
2026-02-10,7.8
2026-02-11,7.1
2026-02-12,9.9
2026-02-13,12.4
2026-02-14,14.2
2026-02-15,11
2026-02-16,10.2
2026-02-17,13.5
2026-02-18,12.2
2026-02-19,11.6
2026-02-20,9
2026-02-21,5.6
2026-02-22,4.8
2026-02-23,6.1
2026-02-24,4.2
2026-02-25,4.5
2026-02-26,5.1
2026-02-27,7
2026-02-28,9.5
2026-03-01,6
2026-03-02,5.7
2026-03-03,7.2
2026-03-04,5.5
2026-03-05,5.4
2026-03-06,9.6
2026-03-07,8.7
2026-03-08,6.7
2026-03-09,6.6
2026-03-10,6.9
2026-03-11,6.9
2026-03-12,6
2026-03-13,10.6
2026-03-14,10.6
2026-03-15,8.8
2026-03-16,7.8
2026-03-17,3.6
2026-03-18,4.6
2026-03-19,5.4
2026-03-20,7.3
2026-03-21,6.7
2026-03-22,8.2
2026-03-23,8.1
2026-03-24,5
2026-03-25,10.4
2026-03-26,10.4
2026-03-27,7.5
2026-03-28,9.6
2026-03-29,7.9
2026-03-30,7.3
2026-03-31,5
2026-04-01,5.8
2026-04-02,8.2
2026-04-03,5.9
2026-04-04,6.6
2026-04-05,8.7
2026-04-06,6.8
2026-04-07,2.7
2026-04-08,2.3
2026-04-09,7
2026-04-10,8.3
2026-04-11,7.7
2026-04-12,6.8
2026-04-13,8.2
2026-04-14,6.1
2026-04-15,3.1
2026-04-16,3.8
2026-04-17,4.1
2026-04-18,6
2026-04-19,7.8
2026-04-20,7.6
2026-04-21,6.4
2026-04-22,6
2026-04-23,5.6
2026-04-24,6.1
2026-04-25,4.5
2026-04-26,4.3
2026-04-27,3.4
2026-04-28,5.4
2026-04-29,4.4
2026-04-30,2.7
2026-05-01,2.4
2026-05-02,3.4
2026-05-03,3.7
2026-05-04,4.7
2026-05-05,6.9
2026-05-06,6.5
2026-05-07,5.5
2026-05-08,3.4
2026-05-09,4.3
2026-05-10,5.8
2026-05-11,7.1
2026-05-12,7.5
2026-05-13,7
2026-05-14,7.1
2026-05-15,6.7
2026-05-16,6.8
2026-05-17,5.1
2026-05-18,5
2026-05-19,2.7
2026-05-20,2.2
2026-05-21,1.2
2026-05-22,0.1
2026-05-23,0.8
2026-05-24,1.7
2026-05-25,0.5
2026-05-26,0
2026-05-27,0.1
2026-05-28,0.6
2026-05-29,0.8
2026-05-30,1.5
2026-05-31,0.7
2026-06-01,0.8
2026-06-02,0.4
2026-06-03,1.5
2026-06-04,1.8
2026-06-05,2.4
2026-06-06,2
2026-06-07,1.8
2026-06-08,2.6
2026-06-09,3.6
2026-06-10,4.5
2026-06-11,3.3
2026-06-12,0.4
2026-06-13,1.8
2026-06-14,1.9
2026-06-15,1.9
2026-06-16,0.2
