Description:,"Celsius-based heating degree days with a base temperature of 15.5 C"
Source:,"www.degreedays.net"
2025-09-22,6.9,0
2025-09-23,5.9,0
2025-09-24,6.2,0
2025-09-25,3.4,0
2025-09-26,4.5,0
2025-09-27,2.5,0
2025-09-28,4.7,0
2025-09-29,6.3,0
2025-09-30,1.5,0
2025-10-01,0.3,0
2025-10-02,0.4,0
2025-10-03,2,0
2025-10-04,4.5,0
2025-10-05,3.2,0
2025-10-06,1.2,0
2025-10-07,2.5,0
2025-10-08,3.7,0
2025-10-09,1.9,0
2025-10-10,2.4,0
2025-10-11,3.1,0
2025-10-12,4.6,0
2025-10-13,5.3,0
2025-10-14,7.1,0
2025-10-15,6,0
2025-10-16,6.2,0
2025-10-17,5.6,0
2025-10-18,5.2,0
2025-10-19,4.7,0
2025-10-20,3.9,0
2025-10-21,5.5,0
2025-10-22,6.4,0
2025-10-23,9.1,0
2025-10-24,8.3,0
2025-10-25,8.6,0
2025-10-26,9.4,0
2025-10-27,7.8,0
2025-10-28,5.8,0
2025-10-29,9.1,0
2025-10-30,9.8,0
2025-10-31,2.6,0
2025-11-01,6.9,0
2025-11-02,7.8,0
2025-11-03,1.7,0
2025-11-04,2.6,0
2025-11-05,3,0
2025-11-06,2.2,0
2025-11-07,3.2,0
2025-11-08,5.2,0
2025-11-09,6.4,0
2025-11-10,5.6,0
2025-11-11,6.6,0
2025-11-12,5.1,0
2025-11-13,9,0
2025-11-14,9.5,0
2025-11-15,7.7,0
2025-11-16,10.8,0
2025-11-17,12.6,0
2025-11-18,12.3,0
2025-11-19,14.1,0
2025-11-20,14.1,0
2025-11-21,14.4,0
2025-11-22,9.9,0
2025-11-23,12.3,0
2025-11-24,9.4,0
2025-11-25,14.2,0
2025-11-26,10,0
2025-11-27,3,0
2025-11-28,7.3,0
2025-11-29,10.9,0
2025-11-30,12.4,0
2025-12-01,7,0
2025-12-02,9.3,0
2025-12-03,9,0
2025-12-04,9.4,0
2025-12-05,11.4,0
2025-12-06,8.8,0
2025-12-07,8.1,0
2025-12-08,7.6,0
2025-12-09,5.1,0
2025-12-10,6.1,0
2025-12-11,4.6,0
2025-12-12,9.2,0
2025-12-13,6.9,0
2025-12-14,3.5,0
2025-12-15,10.4,0
2025-12-16,12.4,0
2025-12-17,6.5,0
2025-12-18,7.9,0
2025-12-19,8,0
2025-12-20,10.5,0
2025-12-21,8.7,0
2025-12-22,7.7,0
2025-12-23,8.1,0
2025-12-24,10.7,0
2025-12-25,10.6,0
2025-12-26,9,0
2025-12-27,9.7,0
2025-12-28,9.8,0
2025-12-29,12.1,0
2025-12-30,15.7,0
2025-12-31,13.1,0
2026-01-01,12.4,0
2026-01-02,14.6,0
2026-01-03,15.2,0
2026-01-04,18.3,0
2026-01-05,18.3,0
2026-01-06,13.7,0
2026-01-07,12.8,0
2026-01-08,17.3,0
2026-01-09,15.3,0
2026-01-10,13.9,0
2026-01-11,8.4,0
2026-01-12,6.9,0
2026-01-13,11.6,0
2026-01-14,10.8,0
2026-01-15,11.4,0
2026-01-16,15.6,0
2026-01-17,11.3,0
2026-01-18,13.5,0
2026-01-19,12.7,0
2026-01-20,8.4,0
2026-01-21,8.6,0
2026-01-22,8.9,0
2026-01-23,9.8,0
2026-01-24,9.5,0
2026-01-25,9.8,0
2026-01-26,11.3,0
2026-01-27,11.1,0
2026-01-28,9.8,0
2026-01-29,11.2,0
2026-01-30,11.2,0
2026-01-31,9.4,0
2026-02-01,9.5,0
2026-02-02,10.4,0
2026-02-03,11.9,0
2026-02-04,11.6,0
2026-02-05,10.7,0
2026-02-06,11.5,0
2026-02-07,9.6,0
2026-02-08,8.1,0
2026-02-09,8.8,0
2026-02-10,9.6,0
2026-02-11,10.9,0
2026-02-12,12.4,0
2026-02-13,13.7,0
2026-02-14,14.5,0
2026-02-15,11.8,0
2026-02-16,11.5,0
2026-02-17,14,0
2026-02-18,13.1,0
2026-02-19,10.9,0
2026-02-20,8.1,0
2026-02-21,5.8,0
2026-02-22,6.7,0
2026-02-23,7.1,0
2026-02-24,5.4,0
2026-02-25,4.4,0
2026-02-26,5.4,0
2026-02-27,7.7,0
2026-02-28,11.5,0
2026-03-01,6.2,0
2026-03-02,6.2,0
2026-03-03,10.5,0
2026-03-04,8.7,0
2026-03-05,6.7,0
2026-03-06,12.3,0
2026-03-07,11.9,0
2026-03-08,10.8,0
2026-03-09,5.9,0
2026-03-10,6.8,0
2026-03-11,7.5,0
2026-03-12,8.5,0
2026-03-13,11.3,0
2026-03-14,11.4,0
2026-03-15,9.8,0
2026-03-16,8.6,0
2026-03-17,4.4,0
2026-03-18,5.8,0
2026-03-19,8.7,0
2026-03-20,6.7,0
2026-03-21,7.1,0
2026-03-22,6.9,0
2026-03-23,8.4,0
2026-03-24,6.3,0
2026-03-25,10.7,0
2026-03-26,10.8,0
2026-03-27,8,0
2026-03-28,10.4,0
2026-03-29,8.7,0
2026-03-30,8.3,0
2026-03-31,4.6,0
2026-04-01,6.2,0
2026-04-02,10.8,0
2026-04-03,8.2,0
2026-04-04,9.8,0
2026-04-05,11.3,0
2026-04-06,8.9,0
2026-04-07,7.5,0
2026-04-08,3.2,0
2026-04-09,6.4,0
2026-04-10,8.4,0
2026-04-11,8,0
2026-04-12,7.3,0
2026-04-13,8.8,0
2026-04-14,8.3,0
2026-04-15,2.9,0
2026-04-16,4.4,0
2026-04-17,3.5,0
2026-04-18,5.5,0
2026-04-19,7.6,0
2026-04-20,8,0
2026-04-21,7.7,0
2026-04-22,7.9,0
2026-04-23,8.9,0
2026-04-24,6.9,0
2026-04-25,7.8,0
2026-04-26,6.4,0
2026-04-27,4.5,0
2026-04-28,6.4,0
2026-04-29,7.7,0
2026-04-30,6,0
2026-05-01,5.7,0
2026-05-02,3.7,0
2026-05-03,6.8,0
2026-05-04,4.9,0
2026-05-05,7.6,0
2026-05-06,8,0
2026-05-07,5,0
2026-05-08,4,0
2026-05-09,7.2,0
2026-05-10,7.5,0
2026-05-11,7.7,0
2026-05-12,5.3,0
2026-05-13,7.8,0
2026-05-14,7.6,0
